Meta Data,Time Series (Daily)
,"{'1. open': '1509.9300', '2. high': '1529.1400', '3. low': '1495.5900', '4. close': '1518.6600', '5. volume': '2092013'}"
,"{'1. open': '1500.8000', '2. high': '1511.1700', '3. low': '1492.3000', '4. close': '1503.6000', '5. volume': '1588304'}"
,"{'1. open': '1496.1300', '2. high': '1521.3200', '3. low': '1489.7000', '4. close': '1489.9200', '5. volume': '2118194'}"
,"{'1. open': '1488.1500', '2. high': '1510.0000', '3. low': '1476.9800', '4. close': '1499.6500', '5. volume': '2235630'}"
,"{'1. open': '1451.8400', '2. high': '1488.5200', '3. low': '1451.0700', '4. close': '1469.9300', '5. volume': '2861202'}"
,"{'1. open': '1419.1700', '2. high': '1448.4800', '3. low': '1414.1800', '4. close': '1442.0000', '5. volume': '2109566'}"
,"{'1. open': '1396.8800', '2. high': '1424.0000', '3. low': '1386.9300', '4. close': '1418.0500', '5. volume': '2014320'}"
,"{'1. open': '1360.3400', '2. high': '1398.0000', '3. low': '1351.6500', '4. close': '1397.1700', '5. volume': '2253678'}"
,"{'1. open': '1432.6300', '2. high': '1437.0200', '3. low': '1355.0000', '4. close': '1362.5400', '5. volume': '4882014'}"
,"{'1. open': '1431.2200', '2. high': '1442.3200', '3. low': '1419.5400', '4. close': '1441.1000', '5. volume': '1197907'}"
,"{'1. open': '1463.2800', '2. high': '1475.7900', '3. low': '1430.0000', '4. close': '1432.7000', '5. volume': '1579579'}"
,"{'1. open': '1452.0000', '2. high': '1475.2000', '3. low': '1445.0000', '4. close': '1463.9800', '5. volume': '1887583'}"
,"{'1. open': '1425.0100', '2. high': '1450.9500', '3. low': '1419.1900', '4. close': '1450.6600', '5. volume': '1472072'}"
,"{'1. open': '1440.0000', '2. high': '1444.5000', '3. low': '1419.0000', '4. close': '1424.6400', '5. volume': '2639167'}"
,"{'1. open': '1449.8500', '2. high': '1452.9700', '3. low': '1426.2400', '4. close': '1434.1200', '5. volume': '1743071'}"
,"{'1. open': '1452.9400', '2. high': '1462.2000', '3. low': '1435.1300', '4. close': '1452.5400', '5. volume': '1530500'}"
,"{'1. open': '1449.0000', '2. high': '1457.1700', '3. low': '1428.9900', '4. close': '1446.4700', '5. volume': '1534826'}"
,"{'1. open': '1389.4900', '2. high': '1425.0000', '3. low': '1387.2000', '4. close': '1420.7400', '5. volume': '1527652'}"
,"{'1. open': '1425.8600', '2. high': '1434.5100', '3. low': '1385.8000', '4. close': '1412.9200', '5. volume': '1833756'}"
,"{'1. open': '1441.0300', '2. high': '1451.6000', '3. low': '1398.4100', '4. close': '1401.9000', '5. volume': '2357243'}"
,"{'1. open': '1461.5100', '2. high': '1472.7700', '3. low': '1454.3600', '4. close': '1464.7000', '5. volume': '1588116'}"
,"{'1. open': '1445.2400', '2. high': '1467.8000', '3. low': '1442.3600', '4. close': '1452.0800', '5. volume': '1681155'}"
,"{'1. open': '1426.2800', '2. high': '1449.0000', '3. low': '1424.4800', '4. close': '1448.0400', '5. volume': '1693881'}"
,"{'1. open': '1415.6400', '2. high': '1446.3000', '3. low': '1407.6200', '4. close': '1440.0200', '5. volume': '2132350'}"
,"{'1. open': '1436.7800', '2. high': '1441.3200', '3. low': '1406.0100', '4. close': '1414.3000', '5. volume': '1349105'}"
,"{'1. open': '1442.7000', '2. high': '1449.0100', '3. low': '1431.6200', '4. close': '1439.2500', '5. volume': '1386640'}"
,"{'1. open': '1435.0000', '2. high': '1443.0000', '3. low': '1421.6100', '4. close': '1442.3100', '5. volume': '1172069'}"
,"{'1. open': '1425.7000', '2. high': '1441.5800', '3. low': '1422.2800', '4. close': '1434.8700', '5. volume': '1259254'}"
,"{'1. open': '1420.4300', '2. high': '1436.7300', '3. low': '1415.9800', '4. close': '1433.5200', '5. volume': '1852522'}"
,"{'1. open': '1400.0000', '2. high': '1444.4600', '3. low': '1399.0800', '4. close': '1418.2400', '5. volume': '1759787'}"
,"{'1. open': '1420.0000', '2. high': '1425.3500', '3. low': '1394.6000', '4. close': '1420.2800', '5. volume': '1584185'}"
,"{'1. open': '1441.9600', '2. high': '1445.1100', '3. low': '1419.4000', '4. close': '1421.3700', '5. volume': '2229488'}"
,"{'1. open': '1403.9000', '2. high': '1417.0000', '3. low': '1395.9500', '4. close': '1413.2400', '5. volume': '1427206'}"
,"{'1. open': '1410.9900', '2. high': '1416.4600', '3. low': '1394.3900', '4. close': '1406.7500', '5. volume': '1537428'}"
,"{'1. open': '1389.1600', '2. high': '1412.0300', '3. low': '1387.4200', '4. close': '1409.1600', '5. volume': '1913133'}"
,"{'1. open': '1385.4800', '2. high': '1392.4900', '3. low': '1373.7600', '4. close': '1374.4000', '5. volume': '1579250'}"
,"{'1. open': '1361.5800', '2. high': '1392.7600', '3. low': '1354.2000', '4. close': '1385.1800', '5. volume': '2356449'}"
,"{'1. open': '1348.2600', '2. high': '1374.5800', '3. low': '1339.0000', '4. close': '1373.0600', '5. volume': '2077199'}"
,"{'1. open': '1333.5200', '2. high': '1357.3700', '3. low': '1323.3000', '4. close': '1356.8600', '5. volume': '1833017'}"
,"{'1. open': '1376.1600', '2. high': '1385.3300', '3. low': '1328.0100', '4. close': '1348.3300', '5. volume': '2018404'}"
,"{'1. open': '1408.2200', '2. high': '1414.3300', '3. low': '1374.5100', '4. close': '1375.1800', '5. volume': '1695874'}"
,"{'1. open': '1376.7900', '2. high': '1415.5300', '3. low': '1375.5000', '4. close': '1403.5900', '5. volume': '1635856'}"
,"{'1. open': '1381.8200', '2. high': '1396.6400', '3. low': '1372.0100', '4. close': '1384.3400', '5. volume': '1666487'}"
,"{'1. open': '1361.3100', '2. high': '1376.0000', '3. low': '1352.5400', '4. close': '1369.2800', '5. volume': '1535819'}"
,"{'1. open': '1358.0000', '2. high': '1368.6900', '3. low': '1345.1300', '4. close': '1345.4300', '5. volume': '1586629'}"
,"{'1. open': '1337.5000', '2. high': '1371.0100', '3. low': '1335.0300', '4. close': '1349.0200', '5. volume': '1983318'}"
,"{'1. open': '1308.1300', '2. high': '1324.4700', '3. low': '1296.0100', '4. close': '1322.9000', '5. volume': '1540347'}"
,"{'1. open': '1324.0900', '2. high': '1351.4300', '3. low': '1309.6600', '4. close': '1317.3200', '5. volume': '2443554'}"
,"{'1. open': '1331.3600', '2. high': '1350.0000', '3. low': '1321.5000', '4. close': '1346.7000', '5. volume': '2792124'}"
,"{'1. open': '1345.0000', '2. high': '1360.1500', '3. low': '1326.7300', '4. close': '1342.1800', '5. volume': '5417888'}"
,"{'1. open': '1283.2000', '2. high': '1284.7600', '3. low': '1230.3800', '4. close': '1232.5900', '5. volume': '4035007'}"
,"{'1. open': '1292.0000', '2. high': '1294.1000', '3. low': '1265.0600', '4. close': '1270.8600', '5. volume': '2209333'}"
,"{'1. open': '1255.0000', '2. high': '1277.7100', '3. low': '1244.0000', '4. close': '1276.6000', '5. volume': '1872004'}"
,"{'1. open': '1265.7400', '2. high': '1288.1500', '3. low': '1260.5300', '4. close': '1271.1700', '5. volume': '1710122'}"
,"{'1. open': '1241.1100', '2. high': '1279.8800', '3. low': '1237.2000', '4. close': '1258.4100', '5. volume': '2315792'}"
,"{'1. open': '1242.7100', '2. high': '1250.0000', '3. low': '1205.0000', '4. close': '1212.1600', '5. volume': '2482404'}"
,"{'1. open': '1269.8900', '2. high': '1276.8200', '3. low': '1256.4400', '4. close': '1261.1500', '5. volume': '1764608'}"
,"{'1. open': '1281.7000', '2. high': '1290.0000', '3. low': '1266.0000', '4. close': '1279.0000', '5. volume': '2552824'}"
,"{'1. open': '1267.1400', '2. high': '1273.3600', '3. low': '1238.2000', '4. close': '1257.4300', '5. volume': '2894757'}"
,"{'1. open': '1246.5100', '2. high': '1275.1100', '3. low': '1234.0000', '4. close': '1257.3000', '5. volume': '2111842'}"
,"{'1. open': '1239.9700', '2. high': '1275.7500', '3. low': '1228.5400', '4. close': '1265.2300', '5. volume': '3167862'}"
,"{'1. open': '1201.5000', '2. high': '1214.5200', '3. low': '1182.3300', '4. close': '1210.4100', '5. volume': '1935128'}"
,"{'1. open': '1218.1800', '2. high': '1221.9900', '3. low': '1192.4200', '4. close': '1206.5700', '5. volume': '2701423'}"
,"{'1. open': '1203.1000', '2. high': '1214.9000', '3. low': '1183.9500', '4. close': '1207.0000', '5. volume': '2016713'}"
,"{'1. open': '1217.0100', '2. high': '1220.7800', '3. low': '1177.2500', '4. close': '1182.5600', '5. volume': '3080955'}"
,"{'1. open': '1133.0000', '2. high': '1190.7500', '3. low': '1125.0000', '4. close': '1183.1900', '5. volume': '3165991'}"
,"{'1. open': '1114.7100', '2. high': '1118.7900', '3. low': '1075.0800', '4. close': '1092.7000', '5. volume': '2568694'}"
,"{'1. open': '1100.0000', '2. high': '1122.7700', '3. low': '1093.1300', '4. close': '1117.0300', '5. volume': '2820534'}"
,"{'1. open': '1124.0000', '2. high': '1129.4200', '3. low': '1093.4900', '4. close': '1102.1000', '5. volume': '2598519'}"
,"{'1. open': '1148.7300', '2. high': '1173.4000', '3. low': '1136.7200', '4. close': '1161.9500', '5. volume': '3263971'}"
,"{'1. open': '1132.6400', '2. high': '1151.0000', '3. low': '1098.4900', '4. close': '1146.3100', '5. volume': '2936827'}"
,"{'1. open': '1127.4700', '2. high': '1151.0500', '3. low': '1104.0000', '4. close': '1110.2600', '5. volume': '3139661'}"
,"{'1. open': '1114.7200', '2. high': '1171.4800', '3. low': '1092.0300', '4. close': '1162.9200', '5. volume': '3834422'}"
,"{'1. open': '1124.5800', '2. high': '1146.1700', '3. low': '1083.0100', '4. close': '1101.6200', '5. volume': '4516162'}"
,"{'1. open': '1103.9800', '2. high': '1133.3300', '3. low': '1086.4300', '4. close': '1130.0100', '5. volume': '3623435'}"
,"{'1. open': '1056.3700', '2. high': '1066.9100', '3. low': '1008.8700', '4. close': '1054.1300', '5. volume': '4183629'}"
,"{'1. open': '1130.9000', '2. high': '1138.4800', '3. low': '1062.1000', '4. close': '1068.2100', '5. volume': '4143897'}"
,"{'1. open': '1088.2200', '2. high': '1152.6100', '3. low': '1055.5500', '4. close': '1111.6700', '5. volume': '3703248'}"
,"{'1. open': '1059.9400', '2. high': '1104.9900', '3. low': '1037.0000', '4. close': '1091.1900', '5. volume': '4636840'}"
,"{'1. open': '1090.6400', '2. high': '1126.0000', '3. low': '1049.1000', '4. close': '1118.0600', '5. volume': '4159686'}"
,"{'1. open': '1089.6100', '2. high': '1145.4700', '3. low': '1067.0800', '4. close': '1073.0000', '5. volume': '4825981'}"
,"{'1. open': '1174.9900', '2. high': '1214.4000', '3. low': '1112.2900', '4. close': '1214.2700', '5. volume': '3969973'}"
,"{'1. open': '1122.6200', '2. high': '1188.7500', '3. low': '1108.4700', '4. close': '1111.5500', '5. volume': '4716293'}"
,"{'1. open': '1248.2700', '2. high': '1256.9300', '3. low': '1191.1400', '4. close': '1210.9000', '5. volume': '2741694'}"
,"{'1. open': '1254.3900', '2. high': '1275.8500', '3. low': '1214.5100', '4. close': '1275.1700', '5. volume': '2743566'}"
,"{'1. open': '1204.9600', '2. high': '1252.7300', '3. low': '1198.0400', '4. close': '1215.7900', '5. volume': '3462578'}"
,"{'1. open': '1269.9500', '2. high': '1302.7500', '3. low': '1257.2100', '4. close': '1295.7400', '5. volume': '3232315'}"
,"{'1. open': '1345.5500', '2. high': '1353.6300', '3. low': '1301.6400', '4. close': '1314.7600', '5. volume': '2718982'}"
,"{'1. open': '1358.9600', '2. high': '1382.7800', '3. low': '1337.0000', '4. close': '1381.6000', '5. volume': '2379856'}"
,"{'1. open': '1397.6800', '2. high': '1408.1900', '3. low': '1329.2400', '4. close': '1337.7200', '5. volume': '2830112'}"
,"{'1. open': '1351.3900', '2. high': '1387.4700', '3. low': '1325.2000', '4. close': '1386.3200', '5. volume': '2771463'}"
,"{'1. open': '1274.3100', '2. high': '1342.4500', '3. low': '1268.2100', '4. close': '1339.2500', '5. volume': '4010900'}"
,"{'1. open': '1359.1400', '2. high': '1369.4000', '3. low': '1314.2400', '4. close': '1314.9500', '5. volume': '3114476'}"
,"{'1. open': '1394.9800', '2. high': '1413.6700', '3. low': '1376.5500', '4. close': '1390.4700', '5. volume': '2490178'}"
,"{'1. open': '1431.0000', '2. high': '1436.8500', '3. low': '1380.4200', '4. close': '1386.3200', '5. volume': '2578966'}"
,"{'1. open': '1423.0500', '2. high': '1436.3800', '3. low': '1406.7900', '4. close': '1419.8600', '5. volume': '2478039'}"
,"{'1. open': '1504.5800', '2. high': '1510.9500', '3. low': '1478.4900', '4. close': '1483.4600', '5. volume': '2126843'}"
,"{'1. open': '1519.0100', '2. high': '1527.0700', '3. low': '1504.2600', '4. close': '1516.9900', '5. volume': '1298386'}"
,"{'1. open': '1527.2000', '2. high': '1530.7400', '3. low': '1520.9800', '4. close': '1524.8700', '5. volume': '1137338'}"
,"{'1. open': '1514.3400', '2. high': '1530.5600', '3. low': '1511.0100', '4. close': '1519.4400', '5. volume': '1284011'}"
,"{'1. open': '1514.5300', '2. high': '1520.0500', '3. low': '1505.5500', '4. close': '1518.7300', '5. volume': '1159857'}"
,"{'1. open': '1510.0000', '2. high': '1525.9500', '3. low': '1504.0000', '4. close': '1513.3900', '5. volume': '1145658'}"
,"{'1. open': '1515.8600', '2. high': '1520.3000', '3. low': '1508.6700', '4. close': '1518.6300', '5. volume': '1552136'}"
,"{'1. open': '1513.2700', '2. high': '1529.8800', '3. low': '1505.4500', '4. close': '1510.0600', '5. volume': '1742647'}"
,"{'1. open': '1477.2300', '2. high': '1508.8800', '3. low': '1475.2000', '4. close': '1508.6600', '5. volume': '1915072'}"
,"{'1. open': '1467.3900', '2. high': '1485.2500', '3. low': '1465.4100', '4. close': '1479.1100', '5. volume': '1418049'}"
,"{'1. open': '1451.9800', '2. high': '1481.5600', '3. low': '1450.4800', '4. close': '1475.9700', '5. volume': '1891079'}"
,"{'1. open': '1463.6100', '2. high': '1464.5800', '3. low': '1429.6800', '4. close': '1446.0500', '5. volume': '1818793'}"
,"{'1. open': '1454.4900', '2. high': '1467.3400', '3. low': '1422.0300', '4. close': '1445.4100', '5. volume': '4793967'}"
,"{'1. open': '1461.6500', '2. high': '1486.3000', '3. low': '1456.6100', '4. close': '1482.6000', '5. volume': '3608760'}"
,"{'1. open': '1467.8600', '2. high': '1469.6700', '3. low': '1427.0600', '4. close': '1432.7800', '5. volume': '2191075'}"
,"{'1. open': '1438.1000', '2. high': '1455.2500', '3. low': '1435.0000', '4. close': '1454.2500', '5. volume': '1355472'}"
,"{'1. open': '1458.4600', '2. high': '1464.1400', '3. low': '1445.3900', '4. close': '1456.7000', '5. volume': '1081964'}"
,"{'1. open': '1441.7400', '2. high': '1454.8000', '3. low': '1430.3600', '4. close': '1450.5000', '5. volume': '1486586'}"
,"{'1. open': '1431.5400', '2. high': '1436.5800', '3. low': '1419.5000', '4. close': '1431.7300', '5. volume': '1706566'}"
,"{'1. open': '1492.8200', '2. high': '1494.2000', '3. low': '1463.1800', '4. close': '1466.1700', '5. volume': '1489280'}"
,"{'1. open': '1487.5500', '2. high': '1493.5000', '3. low': '1480.3200', '4. close': '1484.6900', '5. volume': '1332562'}"
,"{'1. open': '1489.7300', '2. high': '1500.5800', '3. low': '1482.6600', '4. close': '1483.8700', '5. volume': '1422946'}"
,"{'1. open': '1479.0000', '2. high': '1489.8800', '3. low': '1470.2100', '4. close': '1482.2500', '5. volume': '2387178'}"
,"{'1. open': '1462.5400', '2. high': '1480.5500', '3. low': '1456.5500', '4. close': '1479.5200', '5. volume': '2621175'}"
,"{'1. open': '1445.4500', '2. high': '1450.7000', '3. low': '1440.0000', '4. close': '1450.1600', '5. volume': '1304040'}"
,"{'1. open': '1433.0200', '2. high': '1440.7800', '3. low': '1431.6600', '4. close': '1439.2000', '5. volume': '1077519'}"
,"{'1. open': '1440.0000', '2. high': '1442.6300', '3. low': '1427.7700', '4. close': '1430.5900', '5. volume': '1305636'}"
,"{'1. open': '1435.2500', '2. high': '1441.4800', '3. low': '1425.3700', '4. close': '1440.0300', '5. volume': '1525568'}"
,"{'1. open': '1429.4700', '2. high': '1434.9400', '3. low': '1419.6000', '4. close': '1428.9600', '5. volume': '1313178'}"
,"{'1. open': '1421.9300', '2. high': '1428.6800', '3. low': '1410.2100', '4. close': '1419.7900', '5. volume': '1661438'}"
,"{'1. open': '1394.8200', '2. high': '1411.8500', '3. low': '1392.6300', '4. close': '1405.0400', '5. volume': '1766274'}"
,"{'1. open': '1400.4600', '2. high': '1403.5000', '3. low': '1391.5600', '4. close': '1395.1100', '5. volume': '1726456'}"
,"{'1. open': '1351.6300', '2. high': '1398.3200', '3. low': '1351.0000', '4. close': '1397.8100', '5. volume': '2339343'}"
,"{'1. open': '1348.0000', '2. high': '1373.7500', '3. low': '1347.3200', '4. close': '1361.5200', '5. volume': '1170629'}"
,"{'1. open': '1348.4100', '2. high': '1368.6800', '3. low': '1346.4900', '4. close': '1368.6800', '5. volume': '1364265'}"
,"{'1. open': '1335.7900', '2. high': '1340.6600', '3. low': '1332.1300', '4. close': '1339.3900', '5. volume': '976061'}"
,"{'1. open': '1356.8100', '2. high': '1357.0000', '3. low': '1337.8400', '4. close': '1339.7100', '5. volume': '1000592'}"
,"{'1. open': '1364.0000', '2. high': '1367.0500', '3. low': '1353.0000', '4. close': '1354.6400', '5. volume': '1160873'}"
,"{'1. open': '1346.5500', '2. high': '1363.2000', '3. low': '1345.5100', '4. close': '1362.4700', '5. volume': '1183800'}"
,"{'1. open': '1350.2100', '2. high': '1352.0100', '3. low': '1344.1700', '4. close': '1344.4300', '5. volume': '673410'}"
,"{'1. open': '1358.7300', '2. high': '1361.8500', '3. low': '1348.0000', '4. close': '1350.6300', '5. volume': '996967'}"
,"{'1. open': '1363.1000', '2. high': '1364.0000', '3. low': '1350.7300', '4. close': '1351.2200', '5. volume': '2513849'}"
,"{'1. open': '1351.9100', '2. high': '1357.5300', '3. low': '1348.7500', '4. close': '1356.4400', '5. volume': '1521082'}"
,"{'1. open': '1357.0000', '2. high': '1359.4300', '3. low': '1350.4600', '4. close': '1351.9100', '5. volume': '1166733'}"
,"{'1. open': '1362.4100', '2. high': '1364.3300', '3. low': '1350.7700', '4. close': '1354.8900', '5. volume': '1648549'}"
,"{'1. open': '1355.0000', '2. high': '1363.5300', '3. low': '1350.6100', '4. close': '1360.7000', '5. volume': '1406457'}"
,"{'1. open': '1347.9000', '2. high': '1351.3500', '3. low': '1341.6600', '4. close': '1346.8700', '5. volume': '1658684'}"
,"{'1. open': '1343.2100', '2. high': '1354.5800', '3. low': '1338.2000', '4. close': '1348.4900', '5. volume': '1456466'}"
,"{'1. open': '1348.3000', '2. high': '1349.8900', '3. low': '1341.1000', '4. close': '1344.2500', '5. volume': '1024308'}"
,"{'1. open': '1339.9400', '2. high': '1348.0000', '3. low': '1334.0000', '4. close': '1342.8900', '5. volume': '880430'}"
,"{'1. open': '1338.8600', '2. high': '1357.5500', '3. low': '1336.0700', '4. close': '1342.9900', '5. volume': '1556889'}"
,"{'1. open': '1332.7500', '2. high': '1342.4700', '3. low': '1331.2300', '4. close': '1339.3900', '5. volume': '1648729'}"
,"{'1. open': '1327.0000', '2. high': '1327.9800', '3. low': '1314.3200', '4. close': '1326.9600', '5. volume': '1220631'}"
